"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Murray Hill","New York","NY","New York","Queens",1550,1590,1600,1600,1650,1650,1750,1700,1650,1600,1600,1600,1550,1550,1550,1600,1550,1520,1450,1375,1450,1350,1500,1500,1500,1500,1500,1480,1450,1495,1450,1450,1450,1450,1450,1450,1595,1600,1645,1550,1599,1600,1650,1600,1600,1600,1650,1700,1700,1700,1700
"Willow Glen","San Jose","CA","San Jose","Santa Clara",,,,,,,1645,1645,1645,1630,1495,1455,1559,1500,1895,1895,2000,1750,2200,2250,1975,2002,2200,1995,1802,2000,1705,1900,2279,2140,1900,1725,1675,1755,1825,1745,1745,1900,1650,1695,1695,1850,1750,2095,2095,1875,2295,2022,1933,2295,2350
"North Raleigh","Raleigh","NC","Raleigh","Wake",1150,1195,1150,1150,1195,1250,904,935,925,900,895,895,850,850,1150,1195,1195,1150,1100,1125,1000,925,950,1095,950,900,995,1005,1025,1025,975,930,900,880,895,900,895,1050,1100,1135,1200,1130,1140,1104,1095,999,1075,1050,1095,1150,1130
"South Ozone Park","New York","NY","New York","Queens",1500,1500,1450,1475,1500,1400,1500,1400,1400,1500,1550,1550,1500,1500,1400,1395,1395,1500,1500,1500,1550,1550,1500,1500,1450,1400,1450,1450,1450,1450,1498,1500,1400,1450,1500,1500,1550,1500,1450,1450,1500,1550,1500,1450,1440,1500,1500,1595,1600,1600,1550
"Southwest","Chula Vista","CA","San Diego","San Diego",,,,,,,1100,1100,1100,1200,1290,1400,1350,1295,1300,1650,1550,1700,1550,1550,1375,1215,1325,1250,1235,1270,1300,1478,1500,1370,1495,1340,1299,1350,1350,1305,1305,1595,1425,1395,1395,1400,1345,1750,1600,1275,1475,1550,1625,1550,1550
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",2100,2200,2275,2275,2350,2150,1750,1800,1845,1530,1690,1690,1500,1700,2250,2200,2395,2495,2200,2200,1995,2050,1860,1490,1595,1595,1685,1850,1695,1695,1750,1750,1609,1675,1627,1530,1850,1950,1855,1840,1814,1840,1890,1800,1705,1614,1777,1766,1950,1950,1786
"West Anaheim","Anaheim","CA","Los Angeles","Orange",1950,1850,1350,1350,1425,,1375,1325,1275,1250,1250,1275,1195,1195,1200,1295,1350,1200,1200,1250,1250,1250,1250,1265,1255,1255,1255,1275,1280,1280,1280,1300,1295,1280,1290,1275,1325,1335,1349,1310,1350,1375,1350,1450,1420,1365,1410,1405,1395,1395,1295
"Forest Hills","New York","NY","New York","Queens",1500,1450,1500,1600,1650,1650,1600,1550,1595,1600,1550,1500,1460,1450,1500,1595,1695,1650,1600,1650,1595,1595,1600,1675,1675,1700,1745,1750,1750,1750,1750,1775,1775,1750,1775,1750,1775,1750,1750,1800,1875,1950,1950,1950,1900,1900,1925,1925,1950,1950,1950
"East Village","New York","NY","New York","New York",2395,2400,2500,2600,2700,2750,2800,2850,2750,2592,2695,2650,2550,2600,2700,2795,2700,2850,2850,2895,2950,2950,2950,2995,2995,2950,2950,3000,3100,3050,3100,3150,3200,3150,3000,3000,3000,2995,2995,3095,3150,3100,3100,3149,3095,3100,3095,3000,3095,3050,3135
"Eldridge - West Oaks","Houston","TX","Houston","Harris",,1500,1500,1350,1300,1350,967,967,955,967,952,909,889,900,829,934,1150,981,775,810,800,800,800,750,778,809,850,980,1059,1136,1385,1380,1248,1307,1267,1195,1315,1394,1421,1372,1109,1124,1100,1115,1159,1174,1162,1452,1200,1195,1364
"Cordova-Appling","Memphis","TN","Memphis","Shelby",,1275,1350,,,,839,855,855,850,890,899,975,925,1100,1100,1150,1225,1225,1245,1085,940,1010,930,995,1010,950,995,1050,985,995,995,950,880,875,895,950,1100,1095,1025,1095,1095,1095,1075,1095,1100,1100,1150,1145,1150,1150
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",,,,,,,1565,1565,1565,1595,1565,1625,1650,1685,1900,1900,1875,1985,1995,1900,1850,1595,1585,1695,1985,1741,1845,1800,1715,1650,1660,1695,1695,1695,1740,1820,1825,1995,1695,1898,1854,1847,1918,2200,2195,2198,1841,1898,1995,2100,1900
"Jackson Heights","New York","NY","New York","Queens",1400,1400,1400,1400,1500,1550,1495,1550,1500,1550,1450,1400,1425,1425,1450,1495,1395,1495,1495,1450,1475,1525,1550,1625,1500,1500,1550,1550,1550,1550,1500,1485,1550,1600,1625,1600,1600,1595,1600,1650,1650,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",1195,1150,1150,1195,1200,1195,875,875,895,899,900,905,895,895,1100,1195,1200,1225,1200,1200,960,910,933,970,995,965,950,995,1000,990,925,940,925,904,910,920,941,1100,1094,1050,1094,1085,1100,1250,1200,1195,1195,1250,1250,1250,1159
"Far Rockaway","New York","NY","New York","Queens",1550,1550,1600,1600,1550,1600,1400,1400,1500,1350,1350,1395,1395,1400,1550,1495,1495,1495,1450,1499,1500,1450,1400,1400,1395,1350,1400,1450,1450,1400,1450,1500,1600,1453,1500,1453,1460,1453,1450,1500,1400,1395,1400,1400,1400,1399,1399,1350,1399,1399,1399
"Ridgewood","New York","NY","New York","Queens",1350,1450,1500,,,1450,1375,1375,1375,1400,1400,1400,1400,1400,1450,1400,1375,1380,1400,1500,1500,1500,1449,1400,1375,1350,1350,1450,1500,1450,1500,1550,1500,1500,1500,1500,1500,1550,1550,1650,1650,1700,1800,1799,1900,1950,1950,1700,1700,1700,1800
"West Rogers Park","Chicago","IL","Chicago","Cook",810,800,850,825,810,860,875,875,1050,1100,1000,950,950,950,900,950,1095,930,900,930,930,975,1000,950,950,975,1000,975,950,950,950,975,945,950,950,950,950,1125,1150,1150,1150,1150,1175,1100,1100,1100,1100,1100,1150,1150,1150
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",1900,1750,1750,1695,1695,2000,1995,1800,1850,1895,1975,1950,1850,1895,1949,1950,1850,1895,1795,1695,1400,1275,1275,1400,1395,1375,1395,1450,1400,1450,1490,1450,1375,1400,1450,1400,1650,1990,1700,2000,1795,1955,2050,1850,1895,1900,1800,2100,1900,2035,1825
"Mira Mesa","San Diego","CA","San Diego","San Diego",,,,,,,1400,1521,,1475,1495,1495,1550,1550,1780,1750,1900,1650,1799,1845,1480,1385,1395,1370,1457,1565,1550,1600,1560,1520,1515,1515,1525,1495,1500,1510,1550,1650,1575,1585,1595,1595,1595,1835,1850,1850,1745,1705,1650,1775,1775
"East Elmhurst","New York","NY","New York","Queens",1500,1525,1500,1500,1500,1800,1800,1800,1400,1600,1500,1495,1500,1600,1500,1500,1600,1800,1800,1600,1500,1500,1500,1300,1440,1440,1425,1425,1600,1450,1575,1600,1550,1500,1550,1500,1500,1500,1525,1575,1625,1650,1695,1800,1750,1750,1750,1800,1700,1695,1650
"Midtown","Memphis","TN","Memphis","Shelby",650,600,600,499,,,775,805,695,695,700,730,695,675,625,700,695,795,775,750,775,650,700,775,750,675,700,650,650,652,650,675,675,740,680,675,710,725,650,650,625,595,625,625,625,700,679,645,625,650,675
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",,,,,,,1325,1325,1325,1325,1325,1425,1395,1325,1485,2100,1599,1750,1895,1750,1400,1495,1495,1575,1575,1690,1945,1875,2180,1995,1895,1799,1695,1625,1650,1595,1655,1850,1680,1925,1825,1825,2100,2000,2150,1595,1700,1850,1825,2095,2597
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",,,,,,,565,570,580,580,580,649,650,659,950,925,995,950,900,950,845,680,720,720,800,900,875,850,850,845,795,700,800,895,895,825,850,925,900,900,900,895,895,895,895,895,950,950,950,950,950
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,1060,1209,1060,1209,1195,1275,1095,1125,,1350,1150,1500,1500,1699,1495,1150,1150,950,1175,1195,1095,1095,1150,1100,920,920,920,1100,1150,1195,1295,1800,1550,1300,1275,1245,1250,1495,1350,1245,1497,1495,1600,1245,1595
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1495,1495,1650,1595,1595,1650,1695,1625,1550,1550,1550,1575,1595,1600,1595,1650,1600,1600,1650,1625,1650,1595,1550,1600,1600,1595,1595,1600,1650,1650,1600,1585,1510,1500,1500,1495,1475,1550,1595,1605,1600,1600,1550,1500,1550,1550,1550,1550,1600,1600,1650
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,1295,1300,1275,1300,1400,1450,1400,1395,1400,1400,1450,1345,1350,1345,1250,1300,1350,1350,1350,1375,1350,1350,1375,1375,1350,1350,1350,1350,1350,1395,1395,1375,1395,1395,1395,1395,1350,1395,1400,1425,1450
"Central Southwest","Houston","TX","Houston","Harris",,,,,,,,,,,1000,1025,1025,975,1025,995,1075,995,995,950,995,1076,1100,1000,1004,1200,1100,1100,1100,1100,1100,1100,920,1100,1100,1000,1050,1000,1000,1200,1200,1150,1110,1150,1100,1050,1005,1080,954,1050,1325
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",2100,2100,2100,1900,1900,1899,1700,1649,1650,1649,1395,1995,2075,2100,1995,1595,1895,2200,1900,1950,2000,2000,1950,1950,1850,1700,1306,1450,1395,1795,1995,1595,1650,1800,1495,1400,1670,2150,1895,2050,1850,1350,1875,1695,1500,1295,1279,1575,1650,1750,1700
"South Dorchester","Boston","MA","Boston","Suffolk",,,,,,,1795,1795,1795,1795,1600,1575,1650,1750,1650,1600,1675,1600,1600,1600,1595,1550,1550,1550,1570,1600,1650,1700,1600,1600,1650,1920,1900,1845,1845,1750,1750,1750,1705,1775,1785,1700,1705,1750,1770,1775,1750,1700,1750,1700,1775
"Roxbury","Boston","MA","Boston","Suffolk",,,,,,,,,,,1650,1600,1900,1900,1700,1600,1500,1610,1690,1650,1625,1600,1650,1650,1675,1700,1800,1800,1800,1785,1800,1800,1835,1800,1900,1950,1900,1900,1950,1950,1950,2085,2055,1945,1800,1800,1850,1900,2100,2200,2400
"South Belt - Ellington","Houston","TX","Houston","Harris",,,,,,,750,750,730,730,750,750,750,730,700,928,756,845,679,660,680,700,700,700,875,869,820,875,875,900,875,850,810,899,898,836,879,899,930,1150,900,835,819,963,1175,1150,1305,1267,1125,1125,1139
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,950,950,950,950,950,825,850,895,850,800,825,825,825,950,995,975,975,900,895,895,900,959,975,975,950,910,950,949,995,945,925,895,875,876,799,850,900,825,950,975,995,995,1000,995,965,925,975,975,995,925
"Clear Lake","Houston","TX","Houston","Harris",,,,,,,795,800,799,775,789,755,769,760,832,959,975,1158,785,821,795,789,785,795,830,859,864,849,842,817,881,864,784,866,861,813,812,884,877,850,845,949,884,1233,1250,1195,1049,1300,1072,1072,1191
"Northside-Northline","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,595,595,599,595,599,599,,,790,,826,,,826,749,826,826,826,826,780,826,780,766,766,766,,,1175,1175,1175,1175,1175,1175
"Park Slope","New York","NY","New York","Kings",2100,2000,2200,2200,2250,2250,2150,2100,2250,2200,2100,2095,2000,2100,2200,2250,2300,2400,2400,2400,2400,2495,2395,2400,2400,2500,2500,2500,2600,2700,2700,2850,2895,2750,2700,2690,2600,2600,2600,2750,2700,2613,2700,2700,2750,2700,2700,2700,2700,2700,2725
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,675,750,800,849,800,800,800,800,775,795,625,685,625,650,695,700,740,725,700,700,720,725,695,685,700,695,720,735,725,695,695,734,734,734,700,750,665,775,709,850,895
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,900,850,925,900,900,,,,850,850,800,800,800,850,870,845,900,900,900,950,900,900,900,925,900,850,950,950,975,950,875,875,900,900,950,925,950,950,950,900,850
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,,1045,1100,1150,1050,950,1000,995,814,800,900,949,995,1095,995,995,1095,1050,1080,1000,895,895,892,851,821,807,816,855,884,938,950,925,925,850,765,900,889,895,940,900,900,900,1000,1000,950,950,1000,800,890,975
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",950,950,995,995,950,900,850,860,850,854,850,850,863,869,889,889,1000,945,945,985,950,925,995,995,975,980,995,999,950,900,943,890,859,813,832,825,820,975,950,1075,1080,1095,1100,1150,1175,1095,1050,1050,1075,1095,1050
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1149,1150,1150,1195,1245,1250,1150,1105,1108,1100,1105,1150,1150,1195,1200,1200,1200,1250,1250,1250,1200,1195,1195,1195,1175,1172,1149,1150,1150,1100,1099,1050,1050,1036,1095,1100,1079,1194,1095,1220,1250,1250,1225,1150,1150,1145,1150,1150,1129,1200,1195
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,765,765,750,750,825,829,690,750,680,670,630,690,769,769,778,825,799,750,715,729,730,830,751,759,775,800,800,759,743,759,789,899,899,800,795,789,789,789,769
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,1560,1560,,1500,1500,1550,1650,,,,1295,1200,1095,1095,895,995,950,1050,1095,1475,1450,1500,1095,1350,1500,1050,1795,1055,950,1055,1225,1200,1300,1150,1050,1050,1050,1800,1050,1650,1200,1125,1500,1500
"Mission","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,2400,2350,2400,2695,2585,2350,2585,2150,2650,2700,3200,2800,3000,2995,2900,3350,2895,3000,3250,3400,2695,2700,2695,2800,2524,2524,3095,2674,2600,3000,3200,3200,3300,3000,3300,3600,3350,3500,3700,3950,4300
"Archer Heights","Chicago","IL","Chicago","Cook",975,1050,1050,1050,1200,1050,1050,1000,,,1000,1050,975,1150,1200,1250,1325,1200,1150,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1200,1175,1200,1200,1200,1200,1100,1100,1100,1100,1100,1095
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,1350,1350,1400,1400,1350,1350,1350,1500,1500,1400,1400,1400,1400,1450,1400,1540,1550,1575,1575,1575,1550,1500,1500,1500,1450,1425,1450,1450,1395,1400,1350,1350,1400,1450,1500,1450,1500,1500,1500,1500,1500
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,1100,1100,1150,1150,1195,999,1024,1025,1017,950,999,1020,1000,1150,1125,1195,1195,1200,1195,1100,1095,1125,1095,995,900,965,995,950,1025,975,860,950,995,995,930,955,1195,1095,1075,1150,1225,1225,1295,1250,1250,1100,1150,1095,1000,990
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,,825,825,920,920,750,825,795,795,750,765,750,795,799,795,800,895,950,950,800,750,800,799,799,800,789,789,794,750,759,759,784,764,700,695,699,789,784,804,800,850,850,900,700,700,700,795,750,750,750
"Raleigh","Memphis","TN","Memphis","Shelby",,,,,,,639,650,600,625,639,729,729,729,895,875,815,795,795,850,730,709,750,750,750,750,719,750,750,750,760,700,709,699,725,725,750,795,790,775,750,795,795,795,795,795,800,825,825,795,800
"Woodward Park","Fresno","CA","Fresno","Fresno",,,,,,,1060,1060,1060,1010,1010,1000,1000,1000,,,,1395,1395,1400,1395,1350,1325,1295,1300,1250,1295,1350,1365,1375,1190,1195,1340,1325,1325,1300,1300,1395,1450,1395,1395,1340,1325,1395,1350,1390,1350,1299,1295,1295,1225
"Kingwood Area","Houston","TX","Houston","Harris",,,,,,,909,910,910,930,939,930,905,940,1100,1100,1300,1300,960,960,960,1125,1160,1123,1125,1175,1125,1100,1100,1100,1025,1050,1000,999,950,915,1010,989,1010,1097,1040,1020,1005,1097,1127,1130,1050,1000,989,1095,1179
"Greater Fondren Southwest","Houston","TX","Houston","Harris",,,,,,,620,620,620,620,640,675,680,645,828,895,,775,520,519,520,520,490,555,835,825,750,750,795,795,775,700,700,750,708,700,740,835,787,825,850,850,850,895,895,850,735,825,735,770,959
"Central City","Phoenix","AZ","Phoenix","Maricopa",1100,1100,1050,,995,750,750,700,745,700,739,749,779,799,810,810,810,725,799,850,817,765,750,800,755,825,755,735,750,755,795,750,750,755,750,750,750,795,750,675,725,735,725,800,839,700,750,795,750,799,850
"Gramercy","New York","NY","New York","New York",2600,2600,2695,2700,2700,2850,2900,2895,2800,2795,2795,2750,2695,2750,2850,2900,2900,2995,3000,2995,2995,2995,2900,2900,2995,2995,3000,3175,3200,3200,3200,3200,3200,3295,3200,3200,3200,3200,3216,3300,3250,3250,3250,3200,3200,3200,3200,3200,3200,3250,3250
"South Austin","Chicago","IL","Chicago","Cook",,,,1000,,950,,,,,800,850,900,850,850,850,885,800,825,900,850,850,850,825,825,825,850,900,900,895,825,750,830,850,800,750,760,800,840,840,850,850,850,850,850,850,850,823,823,800,898
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,1276,1276,1300,1300,1300,1300,1450,1475,1350,1400,1305,1400,1400,1400,1400,1350,1400,1350,1400,1350,1400,1300,1350,1350,1350,1400,1545,1557,1546,1500,1500,1500,1450,1500,1500,1450,1400,1400,1500,1450
"Lower Valley","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,740,650,,,,800,850,825,800,,850,,,,850,850,,900,900,825,825,850,850,850,800,850,850,895,850,775,800,750,745,850,900,895,875,850,850
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",2495,2500,2300,2595,2600,2500,2295,2000,1995,2095,2100,2100,2010,2220,2400,2295,2395,2295,2250,1995,1950,1950,1895,1750,1800,1850,2100,2146,1900,1930,1900,2000,1965,1899,2000,2000,1995,2100,1995,2020,2150,2300,2295,2495,2295,2100,2150,2035,2150,2350,2225
"Ozone Park","New York","NY","New York","Queens",1600,1600,1500,1500,1500,1500,1450,1450,1450,1500,1500,1400,1425,1450,1450,1450,1450,1500,1475,1450,1450,1500,1500,1495,1600,1500,1500,1500,1500,1600,1500,1500,1500,1350,1500,1550,1575,1650,1650,1550,1600,1600,1544,1600,1550,1600,1550,1599,1650,1650,1600
"The Heights","Jersey City","NJ","New York","Hudson",1300,1300,1350,1300,1350,1400,1350,1350,1400,1500,1400,1350,1350,1400,1400,1400,1500,1475,1400,1400,1300,1250,1260,1300,1400,1450,1450,1400,1395,1475,1475,1350,1375,1400,1495,1400,1395,1450,1400,1450,1450,1450,1425,1400,1500,1450,1400,1500,1450,1475,1500
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",,,,,,,,,,,700,695,750,750,,975,900,825,825,875,795,750,800,750,650,650,695,695,675,675,695,695,695,695,675,695,725,800,795,740,750,700,725,700,628,695,600,650,650,695,675
"Tremont","New York","NY","New York","Bronx",,,,,,,,,,,975,975,975,975,999,1000,1000,1100,1100,1000,1000,1000,1025,1025,1098,1300,1300,1215,1000,1030,1050,1000,1059,1059,1050,1050,1100,1100,1100,1100,1150,1200,1200,1250,1250,1225,1200,1235,1269,1300,1350
"Rogers Park","Chicago","IL","Chicago","Cook",850,875,850,850,825,850,875,900,995,910,850,875,890,850,900,915,915,890,860,925,900,925,915,900,900,900,950,885,900,900,885,875,900,900,975,995,995,1075,1025,1025,1095,1100,1100,975,1000,1000,1025,1000,1050,1050,1075
"Albany Park","Chicago","IL","Chicago","Cook",900,900,895,900,965,1025,1025,1050,1200,1100,995,1050,1000,975,1000,1050,1075,1100,1075,1100,1050,1100,1050,1100,1100,1100,975,975,975,1000,1100,1100,1100,1075,1100,1050,1050,1195,1100,1150,1100,1100,1200,1200,1200,1250,1200,1250,1300,1300,1200
"Downtown","Memphis","TN","Memphis","Shelby",1395,1400,1400,,,,905,1095,1070,1005,985,1000,995,970,1150,1163,1250,1295,1295,1300,1150,1085,1150,1150,1150,1195,1000,1000,1095,1095,1250,1100,1247,1090,1250,995,925,1200,1100,1100,1075,1000,900,955,1010,1000,1000,850,700,750,875
"Kensington","New York","NY","New York","Kings",,,,,,,,,1550,1395,1400,1350,1400,1400,1500,1575,1650,1500,1600,1650,1600,1550,1600,1599,1750,1750,1750,1800,1800,1750,1750,1800,1795,1865,1800,1800,1800,1900,1900,1925,1900,1900,2095,2050,2000,2100,2100,1900,1900,1900,1900
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1195,1200,1250,1250,1250,1250,1200,1195,1195,1200,1200,1175,1200,1195,1250,1250,1250,1250,1250,1250,1250,1200,1195,1199,1195,1159,1195,1250,1245,1225,1200,1250,1250,1225,1250,1275,1200,1250,1270,1250,1250,1250,1250,1200,1250,1250,1250,1225,1225,1250,1295
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,1300,1350,1350,1395,1450,1500,1543,1600,1600,1600,1500,1350,1350,1295,1275,1300,1350,1350,1395,1475,1450,1375,1375,1350,1450,1575,1575,1525,1500,1500,1500,1495,1495,1450,1450,1500,1500,1450,1450,1500,1500
"University Heights","New York","NY","New York","Bronx",,,,,,,,,950,,1200,1025,1025,1025,1025,1050,1100,1100,1050,1000,1000,985,1000,1000,1025,1000,1000,1000,1000,1050,1100,1125,1250,1150,1200,1225,1250,1250,1199,1145,1200,1150,1150,1200,1200,1199,1150,1185,1200,1225,1250
"Richmond Hill","New York","NY","New York","Queens",1400,1360,1350,1350,1400,1475,1500,1500,1450,1400,1400,1350,1350,1300,1350,1395,1350,1395,1350,1350,1300,1400,1300,1420,1420,1300,1350,1300,1345,1325,1325,1345,1345,1345,1400,1400,1350,1375,1400,1400,1400,1500,1450,1395,1450,1425,1500,1500,1500,1550,1550
"Encanto","Phoenix","AZ","Phoenix","Maricopa",900,895,900,900,940,995,800,830,845,850,845,845,800,830,850,895,850,900,995,895,875,850,850,850,845,845,850,850,834,847,860,850,860,850,840,800,795,850,799,795,750,855,860,860,850,725,825,850,850,900,940
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1100,1200,1200,1224,1300,1300,1300,1200,1200,1100,1200,1250,1350,1375,1350,1350,1400,1295,1300,1250,1250,1350,1350,1300,1350,1400,1350,1350,1300,1350,1350,1300,1250,1224,1245,1300,1245,1250,1300,1350,1300,1450,1450,1400,1390,1300,1400,1425,1400,1500,1600
"Northwest","Chula Vista","CA","San Diego","San Diego",,,,,,,1129,1075,,,1075,1165,1250,1265,1195,1250,1350,1295,1195,1395,1290,1175,1195,1159,1149,1150,1149,1149,1125,1169,1169,1125,1225,1265,1225,1200,1250,1275,1200,1250,1300,1250,1250,1250,1250,1260,1350,1295,1200,1100,1250
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,700,700,700,695,895,1400,1200,1100,1200,1200,1200,1363,1200,1250,932,975,1400,1300,1495,1500,1495,1100,1050,1050,1050,940,1500,1350,1200,1200
"Maspeth","New York","NY","New York","Queens",1650,1575,1600,1550,1500,1600,1500,1450,1500,1400,1650,1600,1500,1500,1400,1525,1500,1475,1475,1500,1500,1500,1550,1550,1600,1470,1500,1400,1500,1500,1500,1500,1500,1500,1600,1600,1600,1700,1700,1625,1600,1625,1650,1695,1695,1650,1650,1700,1650,1700,1750
"Westwood","Los Angeles","CA","Los Angeles","Los Angeles",2550,4200,3500,4350,4250,4250,4000,3995,3900,3800,3175,3250,3500,2950,2900,3500,3395,3450,3500,3650,3650,3595,3800,3850,3595,3690,3710,3500,2995,2950,3250,3715,3295,3768,3768,3300,2995,3500,3025,3238,3300,3235,2815,3150,3000,2800,2995,3200,3450,3300,3300
